region,month,NO2_umol_m2
Agusan del Norte,2022-08-01,42.75109481134866
Agusan del Norte,2022-09-01,43.41384688095785
Agusan del Norte,2022-10-01,44.573605886868634
Agusan del Norte,2022-11-01,41.96376026796762
Agusan del Norte,2022-12-01,39.74094736436304
Agusan del Norte,2023-01-01,38.328429249091286
Agusan del Norte,2023-02-01,36.401428458923995
Agusan del Norte,2023-03-01,37.65069362098042
Agusan del Norte,2023-04-01,41.518302476521335
Agusan del Norte,2023-05-01,48.98687605886171
Agusan del Norte,2023-06-01,46.902508294103384
Agusan del Norte,2023-07-01,44.486029805853235
Agusan del Norte,2023-08-01,44.13697744100316
Agusan del Norte,2023-09-01,42.92690170556815
Agusan del Norte,2023-10-01,41.008691115941154
Agusan del Norte,2023-11-01,37.62313081358024
Agusan del Norte,2023-12-01,35.030638245461866
Agusan del Norte,2024-01-01,33.75730728092388
Agusan del Norte,2024-02-01,35.711683959518055
Agusan del Norte,2024-03-01,37.477703484636685
Agusan del Norte,2024-04-01,42.85708587443671
Agusan del Norte,2024-05-01,44.54495099638051
Agusan del Norte,2024-06-01,42.14649924802793
Agusan del Norte,2024-07-01,39.87650448159902
Agusan del Norte,2024-08-01,39.21856684969544
Agusan del Norte,2024-09-01,38.60564780352961
Agusan del Norte,2024-10-01,40.1235740164646
Agusan del Norte,2024-11-01,38.90030310672777
Agusan del Norte,2024-12-01,35.42503076162173
Agusan del Norte,2025-01-01,33.62108471927705
Agusan del Norte,2025-02-01,33.91612705036209
Agusan del Norte,2025-03-01,33.22535485452221
Agusan del Norte,2025-04-01,35.57080809866358
Agusan del Norte,2025-05-01,39.178302001571204
Agusan del Sur,2018-06-01,45.187263633496286
Agusan del Sur,2018-07-01,45.800289779884615
Agusan del Sur,2018-08-01,45.052998164766905
Agusan del Sur,2018-09-01,44.25930066737995
Agusan del Sur,2018-10-01,43.70115516461693
Agusan del Sur,2018-11-01,39.74592135241196
Agusan del Sur,2018-12-01,40.03357236510102
Agusan del Sur,2019-01-01,36.83567765991059
Agusan del Sur,2019-02-01,37.19101569984153
Agusan del Sur,2019-03-01,37.67164381393388
Agusan del Sur,2019-04-01,36.591993459639795
Agusan del Sur,2019-05-01,43.81853786583685
Agusan del Sur,2019-06-01,41.37636029179422
Agusan del Sur,2019-07-01,42.24818230441346
Agusan del Sur,2019-08-01,40.13813673181274
Agusan del Sur,2019-09-01,36.50370506324216
Agusan del Sur,2019-10-01,35.277736750476116
Agusan del Sur,2019-11-01,34.20784320728954
Agusan del Sur,2019-12-01,33.06091061933021
Agusan del Sur,2020-01-01,31.122070807026297
Agusan del Sur,2020-02-01,31.984898462916938
Agusan del Sur,2020-03-01,33.11183631784465
Agusan del Sur,2020-04-01,38.47242331611977
Agusan del Sur,2020-05-01,39.33465338478421
Agusan del Sur,2020-06-01,41.390108295997315
Agusan del Sur,2020-07-01,40.038355781523855
Agusan del Sur,2020-08-01,41.313203233719214
Agusan del Sur,2020-09-01,40.798470361902964
Agusan del Sur,2020-10-01,41.01960387082824
Agusan del Sur,2020-11-01,40.111174865823266
Agusan del Sur,2020-12-01,37.295325254603924
Agusan del Sur,2021-01-01,32.52669052325386
Agusan del Sur,2021-02-01,34.41705195521906
Agusan del Sur,2021-03-01,35.469799799964036
Agusan del Sur,2021-04-01,41.754066982767114
Agusan del Sur,2021-05-01,40.7932135455194
Agusan del Sur,2021-06-01,41.81470063025304
Agusan del Sur,2021-07-01,44.587145574378034
Agusan del Sur,2021-08-01,42.6936717073161
Agusan del Sur,2021-09-01,42.984730975206126
Agusan del Sur,2021-10-01,41.538435397746284
Agusan del Sur,2021-11-01,38.703111515080266
Agusan del Sur,2021-12-01,39.52768855314635
Agusan del Sur,2022-01-01,40.9578812935081
Agusan del Sur,2022-02-01,39.31775451340989
Agusan del Sur,2022-03-01,37.325980079477524
Agusan del Sur,2022-04-01,39.40641519379102
Agusan del Sur,2022-05-01,42.13165388575305
Agusan del Sur,2022-06-01,40.55594389255981
Agusan del Sur,2022-07-01,40.47525121610481
Agusan del Sur,2022-08-01,43.07531625852686
Agusan del Sur,2022-09-01,43.84603354082381
Agusan del Sur,2022-10-01,43.37365737575504
Agusan del Sur,2022-11-01,41.936720115583284
Agusan del Sur,2022-12-01,40.1421818635083
Agusan del Sur,2023-01-01,37.299225564531845
Agusan del Sur,2023-02-01,35.20350671364356
Agusan del Sur,2023-03-01,36.893251079312336
Agusan del Sur,2023-04-01,40.61907517925423
Agusan del Sur,2023-05-01,46.67648797446291
Agusan del Sur,2023-06-01,46.40791716710334
Agusan del Sur,2023-07-01,45.46174983142642
Agusan del Sur,2023-08-01,43.3479275277669
Agusan del Sur,2023-09-01,42.05202863310205
Agusan del Sur,2023-10-01,40.07911925894843
Agusan del Sur,2023-11-01,37.26891708285007
Agusan del Sur,2023-12-01,34.59087280027417
Agusan del Sur,2024-01-01,33.01126767682254
Agusan del Sur,2024-02-01,34.788178703605844
Agusan del Sur,2024-03-01,36.76602907719024
Agusan del Sur,2024-04-01,40.75824369455457
Agusan del Sur,2024-05-01,44.11562964461135
Agusan del Sur,2024-06-01,43.49238483836851
Agusan del Sur,2024-07-01,40.28721542738569
Agusan del Sur,2024-08-01,38.34211161042191
Agusan del Sur,2024-09-01,38.994434056391306
Agusan del Sur,2024-10-01,39.78205137314652
Agusan del Sur,2024-11-01,37.75592835803507
Agusan del Sur,2024-12-01,35.34379893565817
Agusan del Sur,2025-01-01,32.861648749607355
Agusan del Sur,2025-02-01,32.2741108905629
Agusan del Sur,2025-03-01,32.715099566200365
Agusan del Sur,2025-04-01,34.12893700302064
Agusan del Sur,2025-05-01,37.84877094058421
Aklan,2018-06-01,49.91367991823991
Aklan,2018-07-01,46.136451664087254
Aklan,2018-08-01,46.27013960402236
Aklan,2018-09-01,44.32023395452188
Aklan,2018-10-01,47.569361132600655
Aklan,2018-11-01,45.11882236710636
Aklan,2018-12-01,43.88730569425231
Aklan,2019-01-01,39.442304894957914
Aklan,2019-02-01,42.18040212588212
Aklan,2019-03-01,44.34163048821186
Aklan,2019-04-01,45.36776309243825
Aklan,2019-05-01,53.397984184013914
Aklan,2019-06-01,51.01781067281632
Aklan,2019-07-01,47.88630109437086
Aklan,2019-08-01,44.83404847503911
Aklan,2019-09-01,40.90895528098226
Aklan,2019-10-01,40.91668876652272
Aklan,2019-11-01,38.509224717733424
Aklan,2019-12-01,35.486463678906325
Aklan,2020-01-01,34.58085578942181
Aklan,2020-02-01,34.834596111243506
Aklan,2020-03-01,40.39452838372024
Aklan,2020-04-01,44.11474467399379
Aklan,2020-05-01,45.665843436314695
Aklan,2020-06-01,45.67685401779766
Aklan,2020-07-01,44.90090946508477
Aklan,2020-08-01,45.20993466285957
Aklan,2020-09-01,43.610302304294045
Aklan,2020-10-01,46.59327750428301
Aklan,2020-11-01,43.72176434476856
Aklan,2020-12-01,40.50614426717006
Aklan,2021-01-01,37.3360828427597
Aklan,2021-02-01,39.795823696841445
Aklan,2021-03-01,43.63670244725757
Aklan,2021-04-01,51.61196269500248
Aklan,2021-05-01,48.033234459939735
Aklan,2021-06-01,48.02106241218712
Aklan,2021-07-01,47.81043922444401
Aklan,2021-08-01,47.63146636194848
Aklan,2021-09-01,45.98571044058415
Aklan,2021-10-01,43.786695021545775
Aklan,2021-11-01,42.855211555284946
Aklan,2021-12-01,39.84630842597387
Aklan,2022-01-01,43.16935400246653
Aklan,2022-02-01,41.360373437671925
Aklan,2022-03-01,42.34539357541874
Aklan,2022-04-01,44.28634361213547
Aklan,2022-05-01,46.346557131420354
Aklan,2022-06-01,46.87145221210076
Aklan,2022-07-01,45.41500949699157
Aklan,2022-08-01,46.44168370449732
Aklan,2022-09-01,44.60094367680533
Aklan,2022-10-01,45.958029968432115
Aklan,2022-11-01,44.65016051343987
Aklan,2022-12-01,45.166688642981434
Aklan,2023-01-01,43.17986455052651
Aklan,2023-02-01,38.4454866218588
Aklan,2023-03-01,45.246381804484436
Aklan,2023-04-01,53.54374279841569
Aklan,2023-05-01,55.754766491298184
Aklan,2023-06-01,51.21744751192905
Aklan,2023-07-01,47.96553488156424
Aklan,2023-08-01,47.212168665629015
Aklan,2023-09-01,47.791454411539185
Aklan,2023-10-01,43.46761072973695
Aklan,2023-11-01,39.228787562171405
Aklan,2023-12-01,38.06650279258576
Aklan,2024-01-01,36.4843475720092
Aklan,2024-02-01,39.728556987829165
Aklan,2024-03-01,42.08934159824557
Aklan,2024-04-01,48.557803665251406
Aklan,2024-05-01,48.56995878733563
Aklan,2024-06-01,49.41869761605446
Aklan,2024-07-01,44.67348344422772
Aklan,2024-08-01,42.98188913644556
Aklan,2024-09-01,44.57544600965695
Aklan,2024-10-01,43.05649793323327
Aklan,2024-11-01,42.81994530094343
Aklan,2024-12-01,37.420070991198074
Aklan,2025-01-01,38.51831412975895
Aklan,2025-02-01,37.60160298600208
Aklan,2025-03-01,38.50296379539194
Aklan,2025-04-01,45.426628818781936
Aklan,2025-05-01,48.99958734294608
Albay,2018-06-01,39.08586877921013
Albay,2018-07-01,51.06069378495588
Albay,2018-08-01,47.84936808538884
Albay,2018-09-01,46.0689840799349
Albay,2018-10-01,47.65404814546672
Albay,2018-11-01,43.526754557266685
Albay,2018-12-01,44.281759045319
Albay,2019-01-01,39.896486791016656
Albay,2019-02-01,42.09887173771927
Albay,2019-03-01,44.40528771618134
Albay,2019-04-01,44.97213706414013
Albay,2019-05-01,55.880223820156516
Albay,2019-06-01,53.23554506487076
Albay,2019-07-01,51.55503859565857
Albay,2019-08-01,46.45092329889117
Albay,2019-09-01,41.67433650064899
Albay,2019-10-01,39.759188477684894
Albay,2019-11-01,37.2289233909552
Albay,2019-12-01,33.8589488957177
Albay,2020-01-01,33.97302199222211
Albay,2020-02-01,34.86530503263989
Albay,2020-03-01,39.45031696813122
Albay,2020-04-01,44.10826040446039
Albay,2020-05-01,46.175967046124455
Albay,2020-06-01,45.47555948871398
Albay,2020-07-01,45.23193825842086
Albay,2020-08-01,46.11990923587378
Albay,2020-09-01,43.61300260206775
Albay,2020-10-01,47.14151677936442
Albay,2020-11-01,44.698848694178814
Albay,2020-12-01,40.20910300159748
Albay,2021-01-01,37.71195357816927
Albay,2021-02-01,40.20321928869841
Albay,2021-03-01,45.35291414085814
Albay,2021-04-01,52.56737301701957
Albay,2021-05-01,50.43534705491585
Albay,2021-06-01,48.37303436294407
Albay,2021-07-01,46.73911095508338
Albay,2021-08-01,46.49592017655593
Albay,2021-09-01,47.6204439251832
Albay,2021-10-01,43.42708800841712
Albay,2021-11-01,41.00389676562636
Albay,2021-12-01,37.55587338276933
Albay,2022-01-01,40.639900328242256
Albay,2022-02-01,38.47599701769485
Albay,2022-03-01,40.680312267029514
Albay,2022-04-01,41.210870786047956
Albay,2022-05-01,46.14787811050102
Albay,2022-06-01,44.29216254208368
Albay,2022-07-01,42.913644894686804
Albay,2022-08-01,45.23022758436293
Albay,2022-09-01,46.034663370544635
Albay,2022-10-01,45.79036588986427
Albay,2022-11-01,42.58106639336259
Albay,2022-12-01,44.72887938611264
Albay,2023-01-01,41.114791801782516
Albay,2023-02-01,39.83305928378226
Albay,2023-03-01,45.764961446960804
Albay,2023-04-01,53.493247805767886
Albay,2023-05-01,56.39012406193032
Albay,2023-06-01,52.11967092115252
Albay,2023-07-01,48.28199436529922
Albay,2023-08-01,48.396740027240185
Albay,2023-09-01,47.87358164191945
Albay,2023-10-01,43.28620855248594
Albay,2023-11-01,38.17287703083881
Albay,2023-12-01,36.32638161163545
Albay,2024-01-01,34.697615873218005
Albay,2024-02-01,39.80942664208736
Albay,2024-03-01,39.95722706144268
Albay,2024-04-01,47.18490961231228
Albay,2024-05-01,48.65570744888749
Albay,2024-06-01,45.40567990548097
Albay,2024-07-01,43.8693179211635
Albay,2024-08-01,43.050368082926774
Albay,2024-09-01,43.944845370027615
Albay,2024-10-01,44.42226806099324
Albay,2024-11-01,42.90974157264373
Albay,2024-12-01,36.56512807676666
Albay,2025-01-01,37.409534318882635
Albay,2025-02-01,36.171324782506495
Albay,2025-03-01,38.71044273814275
Albay,2025-04-01,45.39862302822474
Albay,2025-05-01,49.15831346814936
Antique,2018-06-01,45.5595698415743
Antique,2018-07-01,43.070324059997745
Antique,2018-08-01,44.54946841806001
Antique,2018-09-01,42.91270605866958
Antique,2018-10-01,47.4244344516324
Antique,2018-11-01,44.04040081400725
Antique,2018-12-01,42.72158041221903
Antique,2019-01-01,38.628759334824395
Antique,2019-02-01,43.4872473964726
Antique,2019-03-01,45.29130177819709
Antique,2019-04-01,45.23090872015245
Antique,2019-05-01,49.63208586342602
Antique,2019-06-01,48.68099371104599
Antique,2019-07-01,45.01227091006265
Antique,2019-08-01,42.451443475929565
Antique,2019-09-01,38.798915858310096
Antique,2019-10-01,39.73660760665185
Antique,2019-11-01,36.6925435530641
Antique,2019-12-01,34.75862472138256
Antique,2020-01-01,34.34490533614606
Antique,2020-02-01,34.673751655680235
Antique,2020-03-01,39.85608437168571
Antique,2020-04-01,43.74847502567462
Antique,2020-05-01,44.69852670019656
Antique,2020-06-01,44.822898750465065
Antique,2020-07-01,42.16355890448264
Antique,2020-08-01,43.35465285794568
Antique,2020-09-01,42.307933079435834
Antique,2020-10-01,43.6702967666893
Antique,2020-11-01,42.60756680912478
Antique,2020-12-01,39.37043509028965
Antique,2021-01-01,36.550103828773985
Antique,2021-02-01,38.72935935796763
Antique,2021-03-01,41.77749395679092
Antique,2021-04-01,49.94899970344844
Antique,2021-05-01,46.324092163430564
Antique,2021-06-01,46.672018070885656
Antique,2021-07-01,45.562274433165555
Antique,2021-08-01,46.798644293402795
Antique,2021-09-01,44.351649298328915
Antique,2021-10-01,41.50307193433514
Antique,2021-11-01,40.99288104153429
Antique,2021-12-01,40.453976550051266
Antique,2022-01-01,44.45944260223719
Antique,2022-02-01,41.33635403494176
Antique,2022-03-01,41.7363561509238
Antique,2022-04-01,42.49672235779602
Antique,2022-05-01,44.93109816677197
Antique,2022-06-01,44.931444822816246
Antique,2022-07-01,43.349517517296206
Antique,2022-08-01,44.253528739269164
Antique,2022-09-01,42.80599591180485
Antique,2022-10-01,42.767109345618756
Antique,2022-11-01,42.75015875344532
Antique,2022-12-01,44.16286787365399
Antique,2023-01-01,41.637141666486244
Antique,2023-02-01,37.13019736997786
Antique,2023-03-01,44.353906528907636
Antique,2023-04-01,52.06593841416043
Antique,2023-05-01,52.2758930697098
Antique,2023-06-01,47.88070654369856
Antique,2023-07-01,46.02339315631726
Antique,2023-08-01,43.723554625559345
Antique,2023-09-01,45.205198095674604
Antique,2023-10-01,41.86868579317628
Antique,2023-11-01,38.61559877506565
Antique,2023-12-01,37.31265392534072
Antique,2024-01-01,36.63220322852942
Antique,2024-02-01,40.65224713206033
Antique,2024-03-01,43.24205293765697
Antique,2024-04-01,49.5382468619929
Antique,2024-05-01,49.389221412733306
Antique,2024-06-01,47.02057374615477
Antique,2024-07-01,41.56895468821653
Antique,2024-08-01,39.292044407954315
Antique,2024-09-01,42.64368595599502
Antique,2024-10-01,42.513591637127995
Antique,2024-11-01,43.10634191755053
Antique,2024-12-01,36.74316839616732
Antique,2025-01-01,37.5653179766686
